year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2019,2019-08-03,2020-09-21,False,True,True,True,False,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2020,2020-10-24,2021-06-30,False,True,True,True,False,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2021,2021-08-20,2022-06-15,False,True,True,True,False,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2022,2022-08-05,2023-06-14,False,True,True,True,False,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2023,2023-08-04,2024-06-19,False,True,True,True,True,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2024,2024-09-14,2025-06-30,False,True,True,True,True,True,True,True,True,True,False,True,False,288,Premier Soccer League,South-Africa
2025,2025-08-09,2026-05-23,True,True,True,True,True,True,True,True,True,True,True,True,True,288,Premier Soccer League,South-Africa
2016,2016-08-27,2017-05-14,False,False,False,False,False,True,True,True,True,True,False,True,False,289,1st Division,South-Africa
2017,2017-08-19,2018-05-06,False,False,False,False,False,True,True,True,True,True,False,True,False,289,1st Division,South-Africa
2018,2018-08-18,2019-05-05,False,False,False,False,False,True,True,True,True,True,False,True,False,289,1st Division,South-Africa
2019,2019-08-17,2020-08-30,False,True,True,False,False,False,True,True,True,True,False,True,False,289,1st Division,South-Africa
2020,2020-11-27,2021-05-23,False,True,True,False,False,False,True,True,True,True,False,True,False,289,1st Division,South-Africa
2021,2021-08-21,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,289,1st Division,South-Africa
2022,2022-09-02,2023-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,289,1st Division,South-Africa
2023,2023-08-25,2024-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,289,1st Division,South-Africa
2024,2024-08-23,2025-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,289,1st Division,South-Africa
2025,2025-08-22,2026-05-17,True,True,True,False,False,True,False,False,False,False,False,True,True,289,1st Division,South-Africa
2016,2016-07-25,2017-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2017,2017-07-27,2018-04-27,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2018,2018-07-26,2019-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2019,2019-08-22,2021-07-11,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2020,2020-11-06,2021-07-30,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2021,2021-10-19,2022-06-08,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2022,2022-08-12,2023-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2023,2023-08-09,2024-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2024,2024-08-15,2025-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,290,Persian Gulf Pro League,Iran
2025,2025-08-18,2026-03-07,True,True,True,False,False,True,True,True,True,True,True,True,True,290,Persian Gulf Pro League,Iran
2016,2016-08-07,2017-05-01,False,False,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2017,2017-08-07,2018-04-29,False,False,False,False,False,True,False,False,False,False,False,True,False,291,Azadegan League,Iran
2018,2018-08-11,2019-04-30,False,False,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2019,2019-08-17,2020-08-16,False,True,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2020,2020-11-22,2021-07-19,False,True,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2021,2021-10-16,2022-06-07,False,True,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2022,2022-08-27,2023-05-23,False,True,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2023,2023-09-02,2024-06-05,False,True,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2024,2024-09-09,2025-05-18,False,True,False,False,False,True,True,True,True,True,False,True,False,291,Azadegan League,Iran
2025,2025-08-28,2026-02-15,True,True,True,False,False,True,False,False,False,False,False,True,True,291,Azadegan League,Iran
2016,2016-03-12,2016-11-06,False,True,True,False,False,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2017,2017-10-14,2017-11-18,False,True,True,False,False,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2018,2018-03-01,2018-12-02,False,True,True,False,False,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2019,2019-03-01,2019-12-08,False,True,True,False,False,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2020,2020-05-08,2020-11-01,False,True,True,True,True,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2021,2021-02-27,2021-12-12,False,True,True,True,True,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2022,2022-02-19,2022-10-29,False,True,True,True,True,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2023,2023-02-25,2023-12-09,False,True,True,True,True,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2024,2024-03-01,2024-11-24,False,True,True,True,True,True,True,True,True,True,False,True,False,292,K League 1,South-Korea
2025,2025-02-15,2025-12-07,False,True,True,True,True,True,True,True,True,True,True,True,False,292,K League 1,South-Korea
2026,2026-02-28,2026-10-24,True,False,False,False,False,False,False,False,False,False,False,True,False,292,K League 1,South-Korea
2016,2016-03-26,2016-11-05,False,True,True,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2017,2017-03-04,2017-11-18,False,True,False,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2018,2018-03-03,2018-12-01,False,True,True,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2019,2019-03-02,2019-11-30,False,True,True,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2020,2020-05-09,2020-11-29,False,True,True,True,True,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2021,2021-02-27,2021-11-07,False,True,True,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2022,2022-02-19,2022-10-23,False,True,True,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2023,2023-03-01,2023-12-02,False,True,True,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2024,2024-03-01,2024-11-24,False,True,True,False,False,True,True,True,True,True,False,True,False,293,K League 2,South-Korea
2025,2025-02-22,2025-11-30,False,True,True,False,False,True,True,True,True,True,True,True,False,293,K League 2,South-Korea
2026,2026-02-28,2026-11-28,True,False,False,False,False,True,False,False,False,False,False,True,False,293,K League 2,South-Korea
2016,2016-08-11,2017-05-04,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2017,2017-08-10,2018-04-12,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2018,2018-08-30,2019-05-16,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2019,2019-08-22,2020-09-09,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2020,2020-10-17,2021-05-30,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2021,2021-08-11,2022-05-29,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2022,2022-08-25,2023-05-31,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2023,2023-08-11,2024-05-27,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2024,2024-08-22,2025-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False,307,Pro League,Saudi-Arabia
2025,2025-08-28,2026-05-21,True,True,True,True,True,True,True,True,True,True,True,True,True,307,Pro League,Saudi-Arabia
2016,2016-08-11,2017-05-05,False,False,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2017,2017-09-12,2018-04-18,False,False,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2018,2018-08-28,2019-05-15,False,False,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2019,2019-08-20,2020-09-20,False,True,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2020,2020-10-20,2021-05-31,False,True,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2021,2021-09-06,2022-05-29,False,True,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2022,2022-08-22,2023-05-29,False,True,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2023,2023-08-14,2024-05-28,False,True,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2024,2024-08-19,2025-05-29,False,True,False,False,False,True,True,True,True,True,False,True,False,308,Division 1,Saudi-Arabia
2025,2025-09-11,2026-05-13,True,True,True,False,False,True,True,True,True,True,False,True,True,308,Division 1,Saudi-Arabia
2016,2016-10-13,2017-03-04,False,False,False,False,False,True,False,False,False,False,False,True,False,309,Division 2,Saudi-Arabia
2017,2017-10-19,2018-04-06,False,False,False,False,False,True,False,False,False,False,False,True,False,309,Division 2,Saudi-Arabia
2018,2018-10-19,2019-04-12,False,False,False,False,False,True,False,False,False,False,False,True,False,309,Division 2,Saudi-Arabia
2025,2025-10-03,2026-04-10,True,False,False,False,False,True,False,False,False,False,False,True,False,309,Division 2,Saudi-Arabia
2016,2016-11-24,2017-07-05,False,True,True,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2017,2017-12-28,2018-05-01,False,True,True,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2018,2018-12-17,2019-06-08,False,True,True,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2019,2019-12-26,2020-03-21,False,True,True,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2022,2022-11-25,2023-06-13,False,True,True,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2023,2024-02-02,2024-05-04,False,True,True,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2024,2024-12-30,2025-06-28,False,True,True,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2025,2025-12-03,2026-03-04,True,True,False,False,False,False,True,True,True,True,False,True,False,514,Coupe Nationale,Algeria
2016,2016-06-06,2016-09-08,False,False,False,False,False,False,False,False,False,False,False,True,False,521,Amapaense,Brazil
2017,2017-06-24,2017-08-28,False,False,False,False,False,False,False,False,False,False,False,True,False,521,Amapaense,Brazil
2018,2018-03-26,2018-06-13,False,False,False,False,False,False,False,False,False,False,False,True,False,521,Amapaense,Brazil
2019,2019-07-04,2019-08-29,False,False,False,False,False,False,True,True,True,True,False,True,False,521,Amapaense,Brazil
2020,2020-03-10,2020-10-01,False,True,False,False,False,False,True,True,True,True,False,True,False,521,Amapaense,Brazil
2021,2021-07-20,2021-09-24,False,True,False,False,False,False,False,False,False,False,False,True,False,521,Amapaense,Brazil
2022,2022-04-28,2022-07-20,False,True,False,False,False,True,True,True,True,True,False,True,False,521,Amapaense,Brazil
2023,2023-05-10,2023-08-03,False,True,False,False,False,True,True,True,True,True,False,True,False,521,Amapaense,Brazil
2024,2024-02-04,2024-07-24,False,True,False,False,False,True,True,True,True,True,False,True,False,521,Amapaense,Brazil
2025,2025-03-08,2025-05-14,False,True,False,False,False,True,True,True,True,True,False,True,False,521,Amapaense,Brazil
2026,2026-02-07,2026-03-15,True,True,False,False,False,True,False,False,False,False,False,True,True,521,Amapaense,Brazil
2016,2016-08-20,2016-10-22,False,False,False,False,False,False,False,False,False,False,False,True,False,522,Amazonense,Brazil
2017,2017-03-15,2017-06-15,False,False,False,False,False,False,True,True,True,True,False,True,False,522,Amazonense,Brazil
2018,2018-01-20,2018-04-07,False,False,False,False,False,False,False,False,False,False,False,True,False,522,Amazonense,Brazil
2019,2019-02-02,2019-04-27,False,False,False,False,False,False,True,True,True,True,False,True,False,522,Amazonense,Brazil
2020,2020-01-22,2020-04-05,False,False,False,False,False,True,True,True,True,True,False,True,False,522,Amazonense,Brazil
2021,2021-02-10,2021-05-22,False,False,False,False,False,True,True,True,True,True,False,True,False,522,Amazonense,Brazil
2022,2022-01-26,2022-04-02,False,True,False,False,False,True,True,True,True,True,False,True,False,522,Amazonense,Brazil
2023,2023-01-28,2023-04-23,False,True,False,False,False,True,True,True,True,True,False,True,False,522,Amazonense,Brazil
2024,2024-01-19,2024-04-14,False,True,False,False,False,True,True,True,True,True,False,True,False,522,Amazonense,Brazil
2025,2025-01-25,2025-04-02,False,True,False,False,False,True,True,True,True,True,False,True,False,522,Amazonense,Brazil
2026,2026-01-10,2026-03-01,True,True,True,False,False,True,False,False,False,False,False,True,True,522,Amazonense,Brazil
2016,2016-08-03,2016-08-19,False,True,True,False,False,False,True,True,True,True,False,True,False,524,Olympics Women,World
2020,2021-07-21,2021-08-06,False,True,True,False,False,True,True,True,True,True,False,True,False,524,Olympics Women,World
2024,2024-07-25,2024-08-10,True,True,True,False,False,True,True,True,True,True,False,True,False,524,Olympics Women,World
2016,2016-08-09,2016-08-09,False,True,True,True,False,False,True,True,True,True,False,True,False,531,UEFA Super Cup,World
2017,2017-08-08,2017-08-08,False,True,True,True,True,False,True,True,True,True,False,True,False,531,UEFA Super Cup,World
